name,url,image,map_image,conservation_status,scientific_name,genus,species,distribution,habitat,diet,behavior,reproduction,uses,height,weight,description
Brown Tinamou,https://en.wikipedia.org/wiki/Blue-throated_piping_guan,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Blue-throated_Piping_Guan_RWD3.jpg/250px-Blue-throated_Piping_Guan_RWD3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Pipile_cumanensis_map.svg/250px-Pipile_cumanensis_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Crypturellus obsoletus,Crypturellus,obsoletus,South America (wide range),"Forests, shrublands","Seeds, fruits, insects","Secretive, walks quietly",Ground nests; 4-6 eggs,Occasionally hunted,25-30,0.4-0.6,A plain brown tinamou with a faintly barred chest. It is widespread but rarely seen due to its shy nature and camouflage.
Cauca Guan,https://en.wikipedia.org/wiki/Brown_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Crypturellus_obsoletus.jpg/250px-Crypturellus_obsoletus.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Crypturellus_obsoletus_map.svg/250px-Crypturellus_obsoletus_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Penelope perspicax,Penelope,perspicax,Colombia (Cauca Valley),Cloud forests,"Fruits, insects","Endangered, small populations",Tree nests; 2 eggs,Critically endangered,55-65,1.0-1.4,A rare guan with dark plumage and a bare red throat patch. It is endemic to a small region and highly threatened by deforestation.
Chaco Chachalaca,https://en.wikipedia.org/wiki/Brushland_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Brushland_Tinamou.jpg/250px-Brushland_Tinamou.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Nothoprocta_cinerascens_map.svg/250px-Nothoprocta_cinerascens_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Ortalis canicollis,Ortalis,canicollis,"Argentina, Paraguay, Bolivia","Dry forests, scrublands","Fruits, leaves, flowers","Loud, social, arboreal",Platform nests; 3-4 eggs,Hunted for food,50-60,0.6-0.9,"A noisy, gregarious bird with a grayish body and a distinctive raucous call. Often seen in family groups in dry woodlands."
Chestnut-headed Chachalaca,https://en.wikipedia.org/wiki/chestnut-headed_chachalaca,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Ortalis_ruficeps_-_Chestnut-headed_Chachalaca%3B_Serra_dos_Carajás%2C_Pará%2C_Brazil.jpg/1024px-Ortalis_ruficeps_-_Chestnut-headed_Chachalaca%3B_Serra_dos_Carajás%2C_Pará%2C_Brazil.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Ortalis_ruficeps_map.svg/250px-Ortalis_ruficeps_map.svg.png,,Ortalis ruficeps,Ortalis,ruficeps,"Brazil, Bolivia",Tropical forests,"Fruits, flowers, insects","Social, vocal",Tree nests; 3 eggs,Hunted locally,50-55,0.5-0.7,"A chachalaca with a chestnut head and grayish body. It has a loud, repetitive call and is often seen in small flocks."
Chilean Tinamou,https://en.wikipedia.org/wiki/chilean_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Chilean_Tinamou.jpg/250px-Chilean_Tinamou.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Nothoprocta_perdicaria_map.svg/250px-Nothoprocta_perdicaria_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Nothoprocta perdicaria,Nothoprocta,perdicaria,Chile,"Scrublands, grasslands","Seeds, insects",Runs quickly when threatened,Ground nests; 6-8 eggs,Occasionally hunted,25-30,0.3-0.5,"A small, quail-like tinamou with streaked plumage. It prefers open habitats and has a whistling call."
Choco Tinamou,https://en.wikipedia.org/wiki/choco_tinamou,"https://res.cloudinary.com/jerrick/image/upload/c_fill,d_642250b563292b35f27461a7.png,f_jpg,fl_progressive,h_375,q_auto,w_625/5e74099b799114001dfe573f.jpg",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Crypturellus_kerriae_map.svg/250px-Crypturellus_kerriae_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Status_iucn3.1_VU.svg/250px-Status_iucn3.1_VU.svg.png,Crypturellus kerriae,Crypturellus,kerriae,"Colombia, Ecuador",Chocó rainforests,"Fruits, seeds, insects","Secretive, terrestrial",Lays eggs in leaf litter,"Rare, habitat loss",25-28,0.3-0.4,A rare tinamou with dark plumage and a short tail. It is endemic to the Chocó and threatened by deforestation.
Cinereous Tinamou,https://en.wikipedia.org/wiki/Chaco_chachalaca,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Ortalis_canicollis_-Mato_Grosso_do_Sul%2C_Brazil-8.jpg/250px-Ortalis_canicollis_-Mato_Grosso_do_Sul%2C_Brazil-8.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Ortalis_canicollis_map.svg/250px-Ortalis_canicollis_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Crypturellus cinereus,Crypturellus,cinereus,Amazon Basin,Lowland rainforests,"Seeds, insects, small fruits","Solitary, walks quietly",Ground nests; 4 eggs,Occasionally hunted,28-32,0.4-0.6,A plain grayish tinamou with a faintly barred chest. It is common but rarely seen due to its secretive habits.
Common Ostrich,https://en.wikipedia.org/wiki/common_ostrich,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Struthio_camelus_-_Etosha_2014_%283%29.jpg/250px-Struthio_camelus_-_Etosha_2014_%283%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Struthio_camelus_distribution.svg/250px-Struthio_camelus_distribution.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Struthio camelus,Struthio,camelus,Africa (wide range),"Savannas, deserts","Plants, seeds, insects","Fast runners, social",Ground nests; communal laying,"Farming (feathers, meat)",210-275,100-160,"The world's largest bird, flightless, with long legs and neck. Males are black-and-white, females brown. Known for speed (70 km/h) and large eggs."
Curve-billed Tinamou,https://en.wikipedia.org/wiki/curve-billed_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Curve-billed_Tinamou_imported_from_iNaturalist_photo_197834661_on_2_March_2024.jpg/250px-Curve-billed_Tinamou_imported_from_iNaturalist_photo_197834661_on_2_March_2024.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Nothoprocta_curvirostris_map.svg/250px-Nothoprocta_curvirostris_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Curve-billed_Tinamou_imported_from_iNaturalist_photo_197834661_on_2_March_2024.jpg/250px-Curve-billed_Tinamou_imported_from_iNaturalist_photo_197834661_on_2_March_2024.jpg,Nothoprocta curvirostris,Nothoprocta,curvirostris,Andes (Ecuador to Bolivia),High-altitude grasslands,"Seeds, insects","Runs quickly, cryptic",Ground nests; 6-8 eggs,Occasionally hunted,30-35,0.5-0.7,A highland tinamou with a curved bill and streaked plumage. It prefers grassy slopes and has a whistling call.
Dusky-legged Guan,https://en.wikipedia.org/wiki/Crested_guan,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Crested_guan_%28Penelope_purpurascens_purpurascens%29_Orange_Walk.jpg/250px-Crested_guan_%28Penelope_purpurascens_purpurascens%29_Orange_Walk.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Status_iucn3.1_NT.svg/250px-Status_iucn3.1_NT.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Penelope_purpurascens_map.svg/250px-Penelope_purpurascens_map.svg.png,Penelope obscura,Penelope,obscura,"Brazil, Argentina, Paraguay","Forests, woodlands","Fruits, leaves, insects","Arboreal, social",Tree nests; 2-3 eggs,Hunted for food,60-70,1.2-1.5,"A dark guan with reddish legs and a loud, honking call. Often seen in small flocks in subtropical forests."
Dwarf Tinamou,https://en.wikipedia.org/wiki/Dusky_megapode,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Megapodius_freycinet_1838.jpg/250px-Megapodius_freycinet_1838.jpg,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Taoniscus nanus,Taoniscus,nanus,Brazil,Cerrado grasslands,"Seeds, insects","Tiny, cryptic, terrestrial",Ground nests; 2 eggs,"Rare, habitat loss",15-18,0.1-0.2,"The smallest tinamou, with buff-colored plumage and a short tail. It is endangered due to grassland destruction."
Elegant Crested Tinamou,https://en.wikipedia.org/wiki/elegant_crested_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Stavenn_Eudromia_elegans_00.jpg/250px-Stavenn_Eudromia_elegans_00.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Eudromia_elegans_map.svg/250px-Eudromia_elegans_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Eudromia elegans,Eudromia,elegans,"Argentina, Chile",Dry shrublands,"Seeds, insects","Social, runs quickly",Ground nests; 6-10 eggs,Hunted for sport,35-40,0.5-0.8,A distinctive tinamou with a crest and barred plumage. It prefers arid habitats and has a whistling call.
Great Spotted Kiwi,https://en.wikipedia.org/wiki/great_spotted_kiwi,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/ApteryxHaastiiKeulemans.jpg/250px-ApteryxHaastiiKeulemans.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/418px-NZ-kiwimapApteryx_haastii.png/250px-418px-NZ-kiwimapApteryx_haastii.png,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Status_iucn3.1_VU.svg/250px-Status_iucn3.1_VU.svg.png,Apteryx haastii,Apteryx,haastii,New Zealand,"Forests, scrublands","Insects, worms, berries","Nocturnal, flightless",Burrow nests; 1 egg,Conservation icon,45-55,2.5-3.5,"A large, nocturnal kiwi with coarse, grayish-brown feathers and a long bill. It is endangered due to predation."
Great Tinamou,https://en.wikipedia.org/wiki/Dusky-legged_guan,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Dusky-legged_guan.jpg/250px-Dusky-legged_guan.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Penelope_obscura_map.svg/250px-Penelope_obscura_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Tinamus major,Tinamus,major,Central & South America,Lowland rainforests,"Fruits, seeds, insects","Loud, booming call",Ground nests; 4-6 eggs,Hunted for food,38-46,0.8-1.2,"A large, ground-dwelling tinamou with a deep, resonant call. It plays a key role in seed dispersal in tropical forests."
Grey-headed Chachalaca,https://en.wikipedia.org/wiki/Great_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Tinamus_majorPCSL00504B.jpg/250px-Tinamus_majorPCSL00504B.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Tinamus_major_map.svg/250px-Tinamus_major_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Ortalis cinereiceps,Ortalis,cinereiceps,Central America,"Forests, mangroves","Fruits, leaves, flowers","Loud, social",Tree nests; 3-4 eggs,Hunted locally,50-55,0.5-0.7,"A noisy bird with a gray head and brown body. Often seen in family groups, feeding on fruits in trees."
Highland Tinamou,https://en.wikipedia.org/wiki/Grey_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Tao001_edit_crop.jpg/250px-Tao001_edit_crop.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Tinamus_tao_map.svg/250px-Tinamus_tao_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Status_iucn3.1_VU.svg/250px-Status_iucn3.1_VU.svg.png,Nothocercus bonapartei,Nothocercus,bonapartei,Andes (Venezuela to Peru),Cloud forests,"Fruits, insects","Shy, terrestrial",Ground nests; 4-6 eggs,Occasionally hunted,35-40,0.8-1.0,"A high-altitude tinamou with dark plumage and a short tail. It has a soft, whistling call."
Hooded Tinamou,https://en.wikipedia.org/wiki/hooded_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/NothocercusNigricapillusSmit.jpg/250px-NothocercusNigricapillusSmit.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Nothocercus_nigrocapillus_map.svg/250px-Nothocercus_nigrocapillus_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Nothocercus nigrocapillus,Nothocercus,nigrocapillus,"Peru, Bolivia",Montane forests,"Fruits, seeds, insects","Secretive, walks quietly",Ground nests; 4 eggs,Rarely seen,35-40,0.7-0.9,A dark tinamou with a black cap and barred underparts. It prefers dense cloud forests and is rarely observed.
Huayco Tinamou,https://en.wikipedia.org/wiki/huayco_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Rhynchotus_maculicollis.jpg/250px-Rhynchotus_maculicollis.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Rhynchotus_maculicollis_map.svg/250px-Rhynchotus_maculicollis_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Rhynchotus maculicollis,Rhynchotus,maculicollis,"Argentina, Bolivia",Dry shrublands,"Seeds, insects","Fast runners, cryptic",Ground nests; 6-8 eggs,Hunted for sport,35-40,0.7-1.0,"A large tinamou with spotted plumage and a loud, whistling call. It prefers arid habitats."
Lesser Nothura,https://en.wikipedia.org/wiki/lesser_nothura,https://upload.wikimedia.org/wikipedia/commons/6/63/Nothura_minor.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Nothura_minor_map.svg/250px-Nothura_minor_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Status_iucn3.1_VU.svg/250px-Status_iucn3.1_VU.svg.png,Nothura minor,Nothura,minor,"Brazil, Paraguay","Grasslands, savannas","Seeds, insects","Small, cryptic",Ground nests; 4-6 eggs,Threatened by agriculture,20-25,0.2-0.3,"A tiny, quail-like tinamou with streaked plumage. It is endangered due to habitat loss."
Lesser Rhea,https://en.wikipedia.org/wiki/lesser_rhea,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Pterocnemia_pennat_%28zoo_Zurich%29.jpg/250px-Pterocnemia_pennat_%28zoo_Zurich%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Pterocnemia_pennata_Distribution_map.jpg/250px-Pterocnemia_pennata_Distribution_map.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Rhea pennata,Rhea,pennata,Southern South America,"Grasslands, scrublands","Plants, seeds, insects","Fast runners, social",Male incubates eggs; polygamous,Hunted for feathers,90-100,15-25,"A smaller relative of the Greater Rhea, with grayish plumage and long legs. It lives in Patagonian steppes."
Little Spotted Kiwi,https://en.wikipedia.org/wiki/little_spotted_kiwi,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/20180703_kiwi-sonya9_959_DxO.jpg/250px-20180703_kiwi-sonya9_959_DxO.jpg,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Status_iucn3.1_NT.svg/250px-Status_iucn3.1_NT.svg.png,Apteryx owenii,Apteryx,owenii,New Zealand,Forests,"Insects, worms","Nocturnal, flightless",Burrow nests; 1 egg,Conservation efforts,35-45,1.0-1.5,"The smallest kiwi, with soft, spotted feathers. It was nearly extinct but has been reintroduced to predator-free islands."
Malleefowl,https://en.wikipedia.org/wiki/malleefowl,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Malleefowl_0A2A4564.jpg/250px-Malleefowl_0A2A4564.jpg,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Status_iucn3.1_VU.svg/250px-Status_iucn3.1_VU.svg.png,Leipoa ocellata,Leipoa,ocellata,Australia,Dry woodlands,"Seeds, insects",Mound-builders,Incubates eggs in mounds,Endangered,55-60,1.5-2.0,A large megapode with intricate mound-building behavior. It regulates egg temperature using compost heaps.
Micronesian Megapode,https://en.wikipedia.org/wiki/micronesian_megapode,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Micronesian_megapode_6.jpg/250px-Micronesian_megapode_6.jpg,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Status_iucn3.1_NT.svg/250px-Status_iucn3.1_NT.svg.png,Megapodius laperouse,Megapodius,laperouse,"Micronesia, Palau",Coastal forests,"Insects, seeds, fruits",Mound-nesting,Buries eggs in sand,Culturally significant,35-40,0.8-1.2,"A dark, chicken-like bird that uses geothermal heat or sun-warmed sand to incubate eggs. Endangered due to habitat loss."
New Guinea Scrubfowl,https://en.wikipedia.org/wiki/New_Guinea_scrubfowl,https://cdn.download.ams.birds.cornell.edu/api/v2/asset/261583761/900,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Megapodius decollatus,Megapodius,decollatus,New Guinea,Lowland forests,"Insects, fruits",Mound-builders,No parental care,Hunted locally,35-40,0.7-1.0,A megapode with strong legs for digging. It buries eggs in large mounds of decaying vegetation.
Ornate Tinamou,https://en.wikipedia.org/wiki/ornate_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Nothoprocta_ornata_64778524.jpg/250px-Nothoprocta_ornata_64778524.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Nothoprocta_ornata_map.svg/250px-Nothoprocta_ornata_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Nothoprocta ornata,Nothoprocta,ornata,Andes (Peru to Argentina),High-altitude grasslands,"Seeds, insects","Runs quickly, cryptic",Ground nests; 6-8 eggs,Occasionally hunted,30-35,0.5-0.7,A highland tinamou with beautifully patterned plumage. It prefers open grassy areas.
Puna Tinamou,https://en.wikipedia.org/wiki/puna_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Tinamotis_pentlandii.tif/lossy-page1-250px-Tinamotis_pentlandii.tif.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Tinamotis_pentlandii_map.svg/250px-Tinamotis_pentlandii_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Tinamotis pentlandii,Tinamotis,pentlandii,Andes (Peru to Argentina),High-altitude puna grasslands,"Seeds, insects","Social, runs quickly",Ground nests; 6-10 eggs,Hunted for sport,35-40,0.8-1.2,"A large, high-altitude tinamou with grayish plumage and a loud call. It is adapted to cold climates."
